feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,509,509,AXOBIA,OS(C(S(O)(O)O)S(O)(O)O)(O)O,0
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,510,510,AXOCAT,OS(C(S(O)(O)O)S(O)(O)O)(O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,511,511,AXOCEW,OC(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)O,1
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,512,512,AXOCEX,OS(C(S(O)(O)O)S(O)(O)O)(O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,513,513,AXOFOJ,CCCC(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,514,514,AXOFOJ01,CCCC(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,515,515,AXOVAL,O=C1c2cc(ccc2c2c1cc(cc2)C(=O)O)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,516,516,AXOVIT,O=C1c2cc(ccc2c2c1cc(cc2)C(=O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,517,517,AXUBAW,OC(=O)c1c([C])c([C])c(c(c1[C])[C])C(=O)O,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,518,518,AXUKUB,Sc1cc(cc(c1)C(=O)O)C(=O)O,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,519,519,AXULAI,Sc1cc(cc(c1)C(=O)O)C(=O)O,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,520,520,AXULEM,Sc1cc(cc(c1)C(=O)O)C(=O)O,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,521,521,AXUVEW,n1cnn(c1)c1ccc(cc1)c1[nH]nnn1,0
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,522,522,AXUZUO,OC(=O)c1cccc(n1)C(=O)O,0
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,523,523,AYABAD,OC(=O)c1cccc(n1)C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,524,524,AYABEH,OC(=O)c1cccc(n1)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,525,525,AYAVON,OC(=O)[C@@H]1O[C@@H]([C@H]([C@H]1C(=O)O)C(=O)O)C(=O)O,0
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,526,526,AYIVIO,OC(=O)c1cccc(=O)[nH]1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,527,527,AYONOT,OC=O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,528,528,AYOQEM,OC(=O)/C=Cc1cc(/C=C/C(=O)O)cc(c1)/C=C/C(=O)O,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,529,529,AYOREN,OC(=O)c1ccc(s1)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,530,530,AYOSIS,O=N(=O)c1nn(c2c1n(nc2N(=O)=O)NN(=O)=O)NN(=O)=O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,531,531,AYOZIZ,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,532,532,AYOZOF,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,533,533,AYOZUL,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,534,534,AYUFIL,OC(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,535,535,AYUJIP,OCC(c1ccncc1)(CO)CO,3
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,536,536,AYUWUM,OC(=O)COc1c2Sc3cc(cc(c3O)Sc3cc(cc(Sc4c(c(Sc1cc(c2)C(C)(C)C)cc(c4)S(O)(O)O)O)c3O)S(O)(O)O)S(O)(O)O,1
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,537,537,AZADUC,OC(=O)c1cc(Br)c(cc1Br)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,538,538,AZAFEO,OC(=O)c1cc(Br)c(cc1Br)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,539,539,AZAFIS,OC(=O)c1cc(Br)c(cc1Br)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,540,540,AZAVUU,OC(=O)c1ccc(cc1)c1c(c2ccc(cc2)C(=O)O)c(c2ccc(cc2)C(=O)O)c(c(c1c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,0
0.0,0.0,0.272222222,0.347079038,0.348708487,0.184397163,541,541,AZAYAD,OC(=O)c1cc(NNc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,0
0.0,0.0,0.272222222,0.347079038,0.348708487,0.184397163,542,542,AZAYEH,OC(=O)c1cc(/N=N/c2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,0
0.719101124,0.683676298,0.6,0.378006873,0.335793358,0.146099291,543,543,AZEBUE,OC(=O)c1ccc(s1)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,544,544,AZIHOI,OC(=O)c1cc(cc(c1)c1ccncc1)c1ccncc1,2
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,545,545,AZILEA,OC(=O)C1CCN(CC1)CP(=O)(O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,546,546,AZIMIH,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,547,547,AZIVAI,n1ccc(cc1)/C/1=C2/C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccncc1)/C=C3)/c1ccncc1)/[nH]2)/c1ccncc1,2
0.382022472,0.339813551,0.816666667,0.116838488,0.773062731,0.165957447,548,548,AZIXIR,OC(=O)c1cc(ccc1O)N(=O)=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,549,549,AZIXUD,OC(=O)c1cc(OCOc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,550,550,AZIYIR,OC(=O)CCCCC(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,551,551,AZIYOX,OC(=O)CCCCC(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,552,552,AZIYOX01,OC(=O)CCCCC(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,553,553,AZIYOX02,OC(=O)CCCCC(=O)O,0
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,554,554,AZOCAU,OC(=O)/C=C/C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,555,555,AZPYCD,NNN,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,556,556,AZUCED,OC(=O)c1ccccc1SSc1ccccc1C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,557,557,BABCUE,O=C(c1ccncc1)Nc1ccc(c(c1)C(=O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,558,558,BABREE,Oc1cc(cc(c1)C(=O)O)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,559,559,BABRII,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,560,560,BABTOP,NC(=O)CC(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,561,561,BACZIR,OC(=O)CCCc1nc2c([nH]1)cccc2,0
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,562,562,BADHIA,OC(=O)c1ccc(cc1)C(=O)O,1
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,563,563,BADHOG,OC(=O)c1ccc(cc1)C(=O)O,1
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,564,564,BADHUM,OC(=O)c1ccc(cc1)C(=O)O,1
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,565,565,BADHUM01,OC(=O)c1ccc(cc1)C(=O)O,1
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,566,566,BADJAU,OC(=O)c1ccc(cc1)C(=O)O,1
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,567,567,BADJIC,OC(=O)c1ccc(cc1)C(=O)O,1
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,568,568,BADNOM,OC(=O)c1[nH]c(nc1C(=O)O)c1ccccn1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,569,569,BADZAK,OC(=O)c1ccc(cc1)C(=O)O,2
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,570,570,BAEDTA01,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,571,571,BAFCAP,CC[C@@H]1c2cc(c(cc2OC)OCC(=O)O)[C@H](C[C])c2cc(c(cc2OC)OCC(=O)O)[C@H](c2cc([C@@H](c3cc1c(OCC(=O)O)cc3OC)C[C])c(OCC(=O)O)cc2OC)CC,1
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,572,572,BAFHIC,OC(=O)c1ccc(c(c1)c1cccnc1)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,573,573,BAFHOI,OC(=O)c1ccc(c(c1)c1cccnc1)C(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,574,574,BAFORM,OC=O,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,575,575,BAFQOQ,OC(=O)c1cc2[nH]cnc2cc1C(=O)O,0
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,576,576,BAFQUW,OC(=O)c1cc2[nH]cnc2cc1C(=O)O,0
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,577,577,BAFRAD,OC(=O)c1cc2[nH]cnc2cc1C(=O)O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,578,578,BAFREH,OC(=O)c1cc2[nH]cnc2cc1C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,579,579,BAHGUN,OC(=O)c1ccncc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,580,580,BAHGUN01,OC(=O)c1ccncc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,581,581,BAHGUN02,OC(=O)c1ccncc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,582,582,BAHGUN03,OC(=O)c1ccncc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,583,583,BAHGUN04,OC(=O)c1ccncc1,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,584,584,BAHNEG,Oc1ccc(cc1)NNc1ccc(cc1)S(O)(O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,585,585,BAHOXH13,OC(=O)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,586,586,BAKGEB,n1nnc([nH]1)c1ccc(cc1)c1ccc(cc1)c1n[nH]nn1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,587,587,BAKJEE,OC(=O)c1cc(cc(c1)c1ccncc1)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,588,588,BAKJII,OC(=O)c1cc(cc(c1)c1ccncc1)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,589,589,BAKJOO,OC(=O)c1cc(cc(c1)c1ccncc1)C(=O)O,2
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,590,590,BAKLIK,CCc1cnc(c(c1)C(=O)O)[C@H]1NC(=O)[C@](N1)(C)C(C)C,1
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,591,591,BAKWIV,O[C@H]([C@@H](C(=O)O)O)C(=O)O,0
0.438202247,0.385130507,0.4,0.652920962,0.136531365,0.20141844,592,592,BALFAV01,n1ccc(cc1)c1ccncc1,0
0.438202247,0.385130507,0.4,0.652920962,0.136531365,0.20141844,593,593,BALFAV02,n1ccc(cc1)c1ccncc1,0
0.438202247,0.385130507,0.4,0.652920962,0.136531365,0.20141844,594,594,BALFAV03,n1ccc(cc1)c1ccncc1,0
0.438202247,0.385130507,0.4,0.652920962,0.136531365,0.20141844,595,595,BALFAV04,n1ccc(cc1)c1ccncc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,596,596,BALLOP,N,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,597,597,BALMUW,OC(=O)C(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,598,598,BALMUW01,OC(=O)C(=O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,599,599,BALNAG,[nH]1ncc(c1)c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccc(cc1)c1cn[nH]c1)/C=C3)/c1ccc(cc1)c1cn[nH]c1)/[nH]2)/c1ccc(cc1)c1cn[nH]c1,3
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,600,600,BALZEW,OC(=O)C(CC(=O)O)(CC(=O)O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,601,601,BAMHIJ,OC(=O)c1ccc(cn1)c1cccc(c1)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,602,602,BAMMOU,C[C@H](c1[nH]nc(n1)[C@H](O)C)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,603,603,BAMMUA,C[C@@H](c1[nH]nc(n1)[C@@H](O)C)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,604,604,BAMNAH,CC(c1[nH]nc(n1)C(C)C)C,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,605,605,BAMNEL,CC(c1[nH]nc(n1)C(C)C)C,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,606,606,BAMWES,OC(=O)c1cnccc1C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,607,607,BANLUA,O=C1CC(=O)NC(=O)N1,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,608,608,BAOXAL,OC(=O)C(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,609,609,BAOXAL02,OC(=O)C(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,610,610,BAOXAL03,OC(=O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,611,611,BAPDAA,OC(=O)c1cc(O)c(cc1O)C(=O)O,1
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,612,612,BAPKAG,Cc1cccc(c1O)C,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,613,613,BAQMOW,O=C1C(=O)C(=O)C1=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,614,614,BAQMUC,O=C1C(=O)C(=O)C1=O,0
0.876404494,0.854403454,0.211111111,0.412371134,0.040590406,0.15035461,615,615,BAQXAU,n1nnc([nH]1)c1ccc(cc1)c1n[nH]nn1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,616,616,BAQXOG,O=C1C(=O)C(=O)C1=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,617,617,BAQXOG01,O=C1C(=O)C(=O)C1=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,618,618,BAQXOG02,O=C1C(=O)C(=O)C1=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,619,619,BAQXOG03,O=C1C(=O)C(=O)C1=O,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,620,620,BARHUY,OC(=O)c1cccnc1c1ncccc1C(=O)O,0
0.382022472,0.339813551,0.816666667,0.116838488,0.773062731,0.165957447,621,621,BARJAG,OC(=O)c1cccnc1c1ncccc1C(=O)O,0
0.0,0.0,0.272222222,0.347079038,0.348708487,0.184397163,622,622,BARJIO,OC1=C[C@@H](NC(=C1)C(=O)O)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,623,623,BARJUA,OC(=O)c1[nH]c(cc(=O)c1)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,624,624,BARKEL,OC(=O)c1cccnc1c1ncccc1C(=O)O,0
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,625,625,BARKIP,OC(=O)c1cccnc1c1ncccc1C(=O)O,0
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,626,626,BARKOV,OC(=O)c1[nH]c(cc(=O)c1)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,627,627,BARKUD,OC(=O)c1cc2[nH]cnc2cc1C(=O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,628,628,BARLEO,OP(=O)(c1ccc(cc1)C(c1ccc(cc1)P(=O)(O)O)(c1ccc(cc1)P(=O)(O)O)c1ccc(cc1)P(=O)(O)O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,629,629,BARMAL,OP(=O)(c1ccc(cc1)C(c1ccc(cc1)P(=O)(O)O)(c1ccc(cc1)P(=O)(O)O)c1ccc(cc1)P(=O)(O)O)O,1
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,630,630,BARMEP,OP(=O)(c1ccc(cc1)[C@]12C[C@]3(C[C@@](C2)(C[C@@](C1)(C3)c1ccc(cc1)P(=O)(O)O)c1ccc(cc1)P(=O)(O)O)c1ccc(cc1)P(=O)(O)O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,631,631,BARZEA,OC(=O)c1cccc(c1)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,632,632,BARZOL,CN1c2cncc(n2)N(C)c2cncc(n2)N(c2nc(N(c3nc1cnc3)C)cnc2)C,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,633,633,BASHAF,N,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,634,634,BASHEJ,N,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,635,635,BASHIN,N,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,636,636,BASHOT,N,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,637,637,BASJUB,O=C(c1ccncc1)OCC(COC(=O)c1ccncc1)(COC(=O)c1ccncc1)COC(=O)c1ccncc1,2
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,638,638,BATSIB,O=N(=O)c1cc(ccc1C(=O)O)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,639,639,BAVDEH,c1ccc(cc1)Pc1ccccc1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,640,640,BAVYEF,OC(=O)c1ccc(cc1c1cccc(c1)C(=O)O)C(=O)O,0
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,641,641,BAWRUO,OP(=O)(CP(=O)(O)O)O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,642,642,BAXFIR,n1ncn(c1)NNn1cnnc1,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,643,643,BAXFIR01,n1ncn(c1)NNn1cnnc1,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,644,644,BAXFIR02,n1ncn(c1)NNn1cnnc1,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,645,645,BAXFUD,n1ncn(c1)NNn1cnnc1,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,646,646,BAXGAK,n1ncn(c1)NNn1cnnc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,647,647,BAXGEP,OC(=O)c1cc(cc(c1)C(=O)O)N1CCN(CC1)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,648,648,BAXLOD,OC(=O)[C@H]1SC[C@H](N1)C(=O)O,0
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,649,649,BAXSIE,OC(=O)c1[nH]nc(c1)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,650,650,BAYJEQ,OC(=O)CC(=O)O,0
0.865168539,0.837988488,0.294444444,1.0,0.0,0.028368794,651,651,BAYPUN,c1ncc[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,652,652,BAYQAU,c1ncc[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,653,653,BAYQAU01,c1ncc[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,654,654,BAYQAU03,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,655,655,BAYQAU04,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,656,656,BAYQAU05,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,657,657,BAYQAU06,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,658,658,BAYQAU07,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,659,659,BAYQAU08,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,660,660,BAYQAU09,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,661,661,BAYQAU10,C1=NCC=N1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,662,662,BAYQAU11,c1ncc[nH]1,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,663,663,BAZBIQ,OC(=O)c1cc(cc(c1)C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,664,664,BAZBOW,OC(=O)c1cc(/N=N/c2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,665,665,BAZFUF,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,666,666,BAZFUF01,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,667,667,BAZGAM,OC(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,668,668,BAZJET,[nH]1nnc(n1)c1ccc2c(c1)ccc(c2)c1[nH]nnn1,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,669,669,BAZJIX,[nH]1nnc(n1)c1ccc2c(c1)ccc(c2)c1[nH]nnn1,1
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,670,670,BAZVIK,OP(=O)(c1cc(cc(c1)P(=O)(O)O)P(=O)(O)O)O,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,671,671,BEBFIY,OC(=O)c1ccc(cc1)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,672,672,BECDAP,O=N(=O)[C@H]1C=C(N(=O)=O)C(=O)C(=C1O)N(=O)=O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,673,673,BECKOM,OC(=O)c1ccc(cc1)CN1CCN(CCN(CC1)Cc1ccc(cc1)C(=O)O)Cc1ccc(cc1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,674,674,BECRUX,OP(=O)(CCCCP(=O)(O)O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,675,675,BECRUX01,OP(=O)(CCCCP(=O)(O)O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,676,676,BECRUX02,OP(=O)(CCCCP(=O)(O)O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,677,677,BECRUX03,OP(=O)(CCCCP(=O)(O)O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,678,678,BECRUX04,OP(=O)(CCCCP(=O)(O)O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,679,679,BECRUX05,OP(=O)(CCCCP(=O)(O)O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,680,680,BECRUX06,OP(=O)(CCCCP(=O)(O)O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,681,681,BECRUX07,OP(=O)(CCCCP(=O)(O)O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,682,682,BEDHOJ,OC(=O)c1ccc2c(c1)[nH]cn2,2
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,683,683,BEDJEA,OC(=O)CCCCC(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,684,684,BEDJOL,OC(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,685,685,BEDPAE,Nc1nccc(c1)C(=O)O,1
