source,target,weight
580,583,1.0
580,846,0.99963
580,934,0.99963
580,935,0.99963
580,936,0.99963
580,1000,0.99658
580,1016,0.96711
580,1230,0.99228
580,1234,0.99695
580,1235,0.99695
580,1263,0.99963
580,1264,0.99963
580,1267,0.74534
580,1268,0.74534
580,1308,0.99963
580,1726,0.99658
580,1959,0.99507
581,0,0.99963
581,1,0.99963
581,2,0.99963
581,26,0.99995
581,155,1.0
581,158,0.99963
581,192,0.99995
581,425,0.99228
581,426,0.99228
581,579,1.0
581,580,1.0
581,582,1.0
581,583,1.0
581,846,0.99963
581,934,0.99963
581,935,0.99963
581,936,0.99963
581,1000,0.99658
581,1016,0.96711
581,1230,0.99228
581,1234,0.99695
581,1235,0.99695
581,1263,0.99963
581,1264,0.99963
581,1267,0.74534
581,1268,0.74534
581,1308,0.99963
581,1726,0.99658
581,1959,0.99507
582,0,0.99963
582,1,0.99963
582,2,0.99963
582,26,0.99995
582,155,1.0
582,158,0.99963
582,192,0.99995
582,425,0.99228
582,426,0.99228
582,579,1.0
582,580,1.0
582,581,1.0
582,583,1.0
582,846,0.99963
582,934,0.99963
582,935,0.99963
582,936,0.99963
582,1000,0.99658
582,1016,0.96711
582,1230,0.99228
582,1234,0.99695
582,1235,0.99695
582,1263,0.99963
582,1264,0.99963
582,1267,0.74534
582,1268,0.74534
582,1308,0.99963
582,1726,0.99658
582,1959,0.99507
583,0,0.99963
583,1,0.99963
583,2,0.99963
583,26,0.99995
583,155,1.0
583,158,0.99963
583,192,0.99995
583,425,0.99228
583,426,0.99228
583,579,1.0
583,580,1.0
583,581,1.0
583,582,1.0
583,846,0.99963
583,934,0.99963
583,935,0.99963
583,936,0.99963
583,1000,0.99658
583,1016,0.96711
583,1230,0.99228
583,1234,0.99695
583,1235,0.99695
583,1263,0.99963
583,1264,0.99963
583,1267,0.74534
583,1268,0.74534
583,1308,0.99963
583,1726,0.99658
583,1959,0.99507
585,137,0.96241
585,138,0.96241
585,139,0.96241
585,209,0.96189
585,210,0.96189
585,211,0.96189
585,597,1.0
585,598,1.0
585,608,1.0
585,609,1.0
585,610,1.0
585,725,0.99569
585,808,0.98755
585,915,0.9785699999999999
585,1037,0.9641500000000001
585,1058,0.99583
585,1059,0.99583
585,1060,0.99583
585,1061,0.99583
585,1092,0.9544900000000001
585,1108,0.99397
585,1147,0.9544900000000001
585,1164,0.9455
585,1165,0.94996
585,1414,0.99464
585,1415,0.99426
585,1461,0.94996
585,1462,0.94743
585,1463,0.9544900000000001
585,1673,0.99347
585,1674,0.99347
585,1675,0.9923
585,1685,0.9544900000000001
585,1686,0.9544900000000001
585,1704,0.94743
585,1705,0.9455
585,1765,0.9785699999999999
585,1953,0.99353
585,1954,0.99293
586,615,0.7913699999999999
587,54,0.7056
587,110,0.7756000000000001
587,111,0.77569
587,112,0.7755500000000001
587,113,0.77522
587,114,0.77434
587,117,0.79399
587,217,0.86121
587,284,0.76473
587,285,0.76473
587,286,0.76288
587,290,0.77585
587,291,0.77661
587,292,0.77688
587,293,0.77585
587,294,0.77661
587,295,0.77688
587,296,0.80154
587,437,0.7851100000000001
587,438,0.7812800000000001
587,544,0.7863399999999999
587,588,1.0
587,589,1.0
587,663,0.86355
587,686,0.70163
587,687,0.70497
587,766,0.8343700000000001
587,767,0.85284
587,821,0.85555
587,822,0.85555
587,823,0.8553000000000001
587,824,0.8553000000000001
587,949,0.85806
587,1065,1.0
587,1203,0.70398
587,1312,0.99395
587,1619,0.70597
587,1824,0.8617
587,1945,0.82876
587,1958,0.80051
587,1981,0.7323200000000001
587,1982,0.7323200000000001
588,54,0.7056
588,110,0.7756000000000001
588,111,0.77569
588,112,0.7755500000000001
588,113,0.77522
588,114,0.77434
588,117,0.79399
588,217,0.86121
588,284,0.76473
588,285,0.76473
588,286,0.76288
588,290,0.77585
588,291,0.77661
588,292,0.77688
588,293,0.77585
588,294,0.77661
588,295,0.77688
588,296,0.80154
588,437,0.7851100000000001
588,438,0.7812800000000001
588,544,0.7863399999999999
588,587,1.0
588,589,1.0
588,663,0.86355
588,686,0.70163
588,687,0.70497
588,766,0.8343700000000001
588,767,0.85284
588,821,0.85555
588,822,0.85555
588,823,0.8553000000000001
588,824,0.8553000000000001
588,949,0.85806
588,1065,1.0
588,1203,0.70398
588,1312,0.99395
588,1619,0.70597
588,1824,0.8617
588,1945,0.82876
588,1958,0.80051
588,1981,0.7323200000000001
588,1982,0.7323200000000001
589,54,0.7056
589,110,0.7756000000000001
589,111,0.77569
589,112,0.7755500000000001
589,113,0.77522
589,114,0.77434
589,117,0.79399
589,217,0.86121
589,284,0.76473
589,285,0.76473
589,286,0.76288
589,290,0.77585
589,291,0.77661
589,292,0.77688
589,293,0.77585
589,294,0.77661
589,295,0.77688
589,296,0.80154
589,437,0.7851100000000001
589,438,0.7812800000000001
589,544,0.7863399999999999
589,587,1.0
589,588,1.0
589,663,0.86355
589,686,0.70163
589,687,0.70497
589,766,0.8343700000000001
589,767,0.85284
589,821,0.85555
589,822,0.85555
589,823,0.8553000000000001
589,824,0.8553000000000001
589,949,0.85806
589,1065,1.0
589,1203,0.70398
589,1312,0.99395
589,1619,0.70597
589,1824,0.8617
589,1945,0.82876
589,1958,0.80051
589,1981,0.7323200000000001
589,1982,0.7323200000000001
591,39,0.97057
591,159,0.98548
591,160,0.98548
591,747,0.8190500000000001
591,857,0.97785
591,1080,0.98646
591,1081,0.98646
591,1205,0.97785
591,1317,0.79613
591,1370,0.80745
591,1475,0.9809
591,1476,0.9809
591,1510,0.99347
591,1511,0.98646
591,1512,0.98646
591,1513,0.98992
591,1514,0.98992
591,1515,0.98992
591,1794,0.99649
592,377,0.99179
592,378,0.99179
592,593,1.0
592,594,1.0
592,595,1.0
592,691,0.9977
592,696,0.7214200000000001
592,811,0.98989
592,882,0.71657
592,928,0.99228
592,987,0.98943
592,1544,0.99179
592,1709,0.99762
592,1796,0.98989
592,1797,0.99335
592,1798,0.99604
592,1820,0.98989
592,1821,0.98989
592,1822,0.98989
592,1823,0.98989
593,377,0.99179
593,378,0.99179
593,592,1.0
593,594,1.0
593,595,1.0
593,691,0.9977
593,696,0.7214200000000001
593,811,0.98989
593,882,0.71657
593,928,0.99228
593,987,0.98943
593,1544,0.99179
593,1709,0.99762
593,1796,0.98989
593,1797,0.99335
593,1798,0.99604
593,1820,0.98989
593,1821,0.98989
593,1822,0.98989
593,1823,0.98989
594,377,0.99179
594,378,0.99179
594,592,1.0
594,593,1.0
594,595,1.0
594,691,0.9977
594,696,0.7214200000000001
594,811,0.98989
594,882,0.71657
594,928,0.99228
594,987,0.98943
594,1544,0.99179
594,1709,0.99762
594,1796,0.98989
594,1797,0.99335
594,1798,0.99604
594,1820,0.98989
594,1821,0.98989
594,1822,0.98989
594,1823,0.98989
595,377,0.99179
595,378,0.99179
595,592,1.0
595,593,1.0
595,594,1.0
595,691,0.9977
595,696,0.7214200000000001
595,811,0.98989
595,882,0.71657
595,928,0.99228
595,987,0.98943
595,1544,0.99179
595,1709,0.99762
595,1796,0.98989
595,1797,0.99335
595,1798,0.99604
595,1820,0.98989
595,1821,0.98989
595,1822,0.98989
595,1823,0.98989
596,69,1.0
596,120,0.99695
596,134,0.96534
596,135,0.96534
596,146,0.93684
596,188,0.99695
596,504,0.99963
596,633,0.99507
596,634,0.99963
596,635,0.99507
596,636,0.99855
596,708,0.93742
596,709,0.94637
596,710,0.94241
596,711,0.9390000000000001
596,776,0.99855
596,777,0.99963
596,778,0.99995
596,779,0.99507
596,780,0.99963
596,781,0.99995
596,860,0.99695
596,910,0.9746900000000001
596,911,0.96494
596,912,0.96829
596,913,0.96634
596,937,0.99658
596,1153,0.99228
596,1154,0.99228
596,1246,1.0
596,1247,1.0
596,1248,1.0
596,1381,1.0
596,1564,1.0
596,1565,1.0
596,1566,1.0
596,1567,1.0
596,1568,1.0
596,1569,1.0
596,1573,1.0
596,1574,1.0
596,1578,1.0
596,1595,1.0
596,1607,1.0
596,1613,0.99228
596,1614,1.0
596,1616,0.99695
596,1683,1.0
596,1690,0.99228
596,1691,0.96668
596,1692,0.96634
596,1703,0.99507
596,1799,0.99695
596,1865,0.99995
596,1866,0.99963
597,137,0.96241
597,138,0.96241
597,139,0.96241
597,209,0.96189
597,210,0.96189
597,211,0.96189
597,585,1.0
597,598,1.0
597,608,1.0
597,609,1.0
597,610,1.0
597,725,0.99569
597,808,0.98755
597,915,0.9785699999999999
597,1037,0.9641500000000001
597,1058,0.99583
597,1059,0.99583
597,1060,0.99583
597,1061,0.99583
597,1092,0.9544900000000001
597,1108,0.99397
597,1147,0.9544900000000001
597,1164,0.9455
597,1165,0.94996
597,1414,0.99464
597,1415,0.99426
597,1461,0.94996
597,1462,0.94743
597,1463,0.9544900000000001
597,1673,0.99347
597,1674,0.99347
597,1675,0.9923
597,1685,0.9544900000000001
597,1686,0.9544900000000001
597,1704,0.94743
597,1705,0.9455
597,1765,0.9785699999999999
597,1953,0.99353
597,1954,0.99293
598,137,0.96241
598,138,0.96241
598,139,0.96241
598,209,0.96189
598,210,0.96189
598,211,0.96189
598,585,1.0
598,597,1.0
598,608,1.0
598,609,1.0
598,610,1.0
598,725,0.99569
598,808,0.98755
598,915,0.9785699999999999
598,1037,0.9641500000000001
598,1058,0.99583
598,1059,0.99583
598,1060,0.99583
598,1061,0.99583
598,1092,0.9544900000000001
598,1108,0.99397
598,1147,0.9544900000000001
598,1164,0.9455
598,1165,0.94996
598,1414,0.99464
598,1415,0.99426
598,1461,0.94996
598,1462,0.94743
598,1463,0.9544900000000001
598,1673,0.99347
598,1674,0.99347
598,1675,0.9923
598,1685,0.9544900000000001
598,1686,0.9544900000000001
598,1704,0.94743
598,1705,0.9455
598,1765,0.9785699999999999
598,1953,0.99353
598,1954,0.99293
599,8,0.8479399999999999
599,52,0.7426200000000001
599,547,0.90896
599,771,0.85673
599,845,0.84677
599,1082,0.9200900000000001
599,1083,0.9200900000000001
599,1143,0.9200900000000001
599,1144,0.9200900000000001
599,1145,0.90876
599,1146,0.90453
599,1148,0.90453
599,1163,0.90896
599,1409,0.86079
599,1410,0.87852
599,1677,0.8805900000000001
599,1678,0.87595
599,1860,0.8469
599,1861,0.8469
600,288,0.98433
600,872,0.96948
600,873,0.99055
600,1265,0.7139000000000001
600,1484,0.9358
600,1485,0.9358
600,1486,0.9358
600,1487,0.9358
600,1905,0.93971
601,335,0.9171
601,336,0.91981
601,337,0.91533
601,705,0.84009
601,1981,0.7311
601,1982,0.7311
602,603,1.0
603,602,1.0
604,173,0.7849
604,174,0.7849
604,175,0.7849
604,605,1.0
604,886,0.7849
604,887,0.7849
604,888,0.7849
604,891,0.7849
604,892,0.7849
604,893,0.7849
605,173,0.7849
605,174,0.7849
605,175,0.7849
605,604,1.0
605,886,0.7849
605,887,0.7849
605,888,0.7849
605,891,0.7849
605,892,0.7849
605,893,0.7849
606,320,0.99705
606,321,0.99705
606,1801,0.9975
606,1802,0.99507
606,1837,0.9975
606,1841,0.99705
607,280,1.0
607,281,0.99295
607,1784,0.94088
608,137,0.96241
608,138,0.96241
608,139,0.96241
608,209,0.96189
608,210,0.96189
608,211,0.96189
608,585,1.0
608,597,1.0
608,598,1.0
608,609,1.0
608,610,1.0
608,725,0.99569
608,808,0.98755
608,915,0.9785699999999999
608,1037,0.9641500000000001
608,1058,0.99583
608,1059,0.99583
608,1060,0.99583
608,1061,0.99583
608,1092,0.9544900000000001
608,1108,0.99397
608,1147,0.9544900000000001
608,1164,0.9455
608,1165,0.94996
608,1414,0.99464
608,1415,0.99426
608,1461,0.94996
608,1462,0.94743
608,1463,0.9544900000000001
608,1673,0.99347
608,1674,0.99347
608,1675,0.9923
608,1685,0.9544900000000001
608,1686,0.9544900000000001
608,1704,0.94743
608,1705,0.9455
608,1765,0.9785699999999999
608,1953,0.99353
608,1954,0.99293
609,137,0.96241
609,138,0.96241
609,139,0.96241
609,209,0.96189
609,210,0.96189
609,211,0.96189
609,585,1.0
609,597,1.0
609,598,1.0
609,608,1.0
609,610,1.0
609,725,0.99569
609,808,0.98755
609,915,0.9785699999999999
609,1037,0.9641500000000001
609,1058,0.99583
609,1059,0.99583
609,1060,0.99583
609,1061,0.99583
609,1092,0.9544900000000001
609,1108,0.99397
609,1147,0.9544900000000001
609,1164,0.9455
609,1165,0.94996
609,1414,0.99464
609,1415,0.99426
609,1461,0.94996
609,1462,0.94743
609,1463,0.9544900000000001
609,1673,0.99347
609,1674,0.99347
609,1675,0.9923
609,1685,0.9544900000000001
609,1686,0.9544900000000001
609,1704,0.94743
609,1705,0.9455
609,1765,0.9785699999999999
609,1953,0.99353
609,1954,0.99293
610,137,0.96241
610,138,0.96241
610,139,0.96241
610,209,0.96189
610,210,0.96189
610,211,0.96189
610,585,1.0
610,597,1.0
610,598,1.0
610,608,1.0
610,609,1.0
610,725,0.99569
610,808,0.98755
610,915,0.9785699999999999
610,1037,0.9641500000000001
610,1058,0.99583
610,1059,0.99583
610,1060,0.99583
610,1061,0.99583
610,1092,0.9544900000000001
610,1108,0.99397
610,1147,0.9544900000000001
610,1164,0.9455
610,1165,0.94996
610,1414,0.99464
610,1415,0.99426
610,1461,0.94996
610,1462,0.94743
610,1463,0.9544900000000001
610,1673,0.99347
610,1674,0.99347
610,1675,0.9923
610,1685,0.9544900000000001
610,1686,0.9544900000000001
610,1704,0.94743
610,1705,0.9455
610,1765,0.9785699999999999
610,1953,0.99353
610,1954,0.99293
611,189,0.79014
611,190,0.78933
611,332,0.9922
611,333,0.9922
611,334,0.9922
611,1028,0.97801
611,1029,0.96145
611,1069,0.9808600000000001
611,1070,0.9808600000000001
611,1074,0.9808600000000001
611,1117,0.99552
611,1119,0.99552
611,1388,0.99552
611,1389,0.99395
611,1390,0.99228
611,1391,0.99705
611,1392,0.99624
611,1393,0.99228
611,1394,0.99228
611,1395,0.99228
611,1396,0.99552
611,1397,0.99552
611,1398,0.99705
611,1399,0.99705
611,1400,0.99705
611,1401,0.98763
611,1402,0.99552
611,1403,0.99395
611,1404,0.99624
611,1405,0.99228
611,1406,0.99395
611,1407,0.99552
611,1408,0.99624
611,1586,0.99395
611,1664,0.82401
611,1665,0.82401
612,1344,0.8705900000000001
613,93,0.99705
613,122,0.95733
613,125,0.99507
613,614,0.9975
613,616,1.0
613,617,1.0
613,618,1.0
613,619,1.0
613,861,0.97436
613,1478,0.99299
613,1767,0.97436
614,93,0.99624
614,122,0.93861
614,125,0.99658
614,613,0.9975
614,616,0.9975
614,617,0.9975
614,618,0.9975
614,619,0.9975
614,861,0.96786
614,1478,0.98358
614,1767,0.96786
615,322,0.7221599999999999
615,586,0.7913699999999999
615,759,0.72119
615,760,0.72119
615,761,0.7221599999999999
615,762,0.7221599999999999
615,763,0.73861
615,764,0.73861
615,939,0.7217899999999999
615,1255,0.72737
615,1256,0.72737
615,1257,0.72737
615,1258,0.72737
615,1437,0.7217899999999999
615,1670,0.73861
615,1701,0.72258
616,93,0.99705
616,122,0.95733
616,125,0.99507
616,613,1.0
616,614,0.9975
616,617,1.0
616,618,1.0
616,619,1.0
616,861,0.97436
616,1478,0.99299
616,1767,0.97436
617,93,0.99705
617,122,0.95733
617,125,0.99507
617,613,1.0
617,614,0.9975
617,616,1.0
617,618,1.0
617,619,1.0
617,861,0.97436
617,1478,0.99299
617,1767,0.97436
618,93,0.99705
618,122,0.95733
618,125,0.99507
618,613,1.0
618,614,0.9975
618,616,1.0
618,617,1.0
618,619,1.0
618,861,0.97436
618,1478,0.99299
618,1767,0.97436
619,93,0.99705
619,122,0.95733
619,125,0.99507
619,613,1.0
619,614,0.9975
619,616,1.0
619,617,1.0
619,618,1.0
619,861,0.97436
619,1478,0.99299
619,1767,0.97436
620,621,0.98917
620,624,0.99295
620,625,0.98433
621,620,0.98917
621,624,0.99786
621,625,0.99938
621,1947,0.7013199999999999
623,316,0.75478
623,317,0.75726
623,522,0.74192
623,523,0.74192
623,524,0.75552
623,626,0.99524
623,1699,0.75478
623,1700,0.75478
624,620,0.99295
624,621,0.99786
624,625,0.99524
625,620,0.98433
625,621,0.99938
625,624,0.99524
625,1947,0.70366
626,316,0.76561
626,317,0.76778
626,522,0.74727
626,523,0.74727
626,524,0.76505
626,623,0.99524
626,1699,0.76561
626,1700,0.76561
627,575,0.9684200000000001
627,576,0.9661500000000001
627,577,0.96494
627,578,0.96634
627,682,0.8147300000000001
627,933,0.99658
628,629,1.0
629,628,1.0
631,4,0.9844499999999999
631,7,0.98901
631,9,0.9893799999999999
631,25,0.98596
631,115,0.9578099999999999
631,129,0.98596
631,169,0.96711
631,170,0.96494
631,214,0.7008300000000001
631,215,0.70115
631,216,0.7012
631,446,0.9562299999999999
631,447,0.9578099999999999
631,466,0.98901
631,498,0.95656
631,558,0.72109
631,738,0.98596
631,770,0.96407
631,889,0.9893799999999999
631,898,0.9745599999999999
631,1027,0.98596
631,1077,0.9760699999999999
631,1107,0.9560599999999999
631,1185,0.98166
631,1186,0.98596
631,1210,0.9872099999999999
631,1211,0.99783
631,1228,0.9678199999999999
631,1229,0.9678199999999999
631,1270,0.9844499999999999
631,1287,0.99507
631,1290,0.98901
631,1318,0.98901
631,1347,0.70363
631,1386,0.96634
631,1387,0.96494
631,1433,0.93575
631,1460,0.99963
631,1464,0.9678
631,1465,0.96534
631,1489,0.96954
631,1490,0.96954
631,1491,0.96954
631,1492,0.96954
631,1493,0.96954
631,1494,0.96954
631,1540,0.98166
631,1661,0.99963
631,1662,0.99995
631,1663,0.99507
631,1687,0.72109
631,1838,0.9844499999999999
631,1839,0.9844499999999999
631,1868,0.96668
631,1882,0.9557199999999999
631,1889,0.9893799999999999
631,1890,0.9893799999999999
631,1935,0.97844
631,1936,0.97844
631,1983,0.98793
633,69,0.99507
633,120,0.99594
633,134,0.97345
633,135,0.97345
633,146,0.95113
633,188,0.99594
633,504,0.99729
633,596,0.99507
633,634,0.99729
633,635,1.0
633,636,0.99891
633,708,0.9534
633,709,0.96189
633,710,0.95733
633,711,0.95454
633,776,0.99891
633,777,0.99729
633,778,0.99552
633,779,1.0
633,780,0.99729
633,781,0.99552
633,860,0.99594
633,910,0.98558
633,911,0.97783
633,912,0.97751
633,913,0.97867
633,937,0.9975
633,1153,0.99705
633,1154,0.99705
633,1246,0.99507
633,1247,0.99507
633,1248,0.99507
633,1381,0.99507
633,1564,0.99507
633,1565,0.99507
633,1566,0.99507
633,1567,0.99507
633,1568,0.99507
633,1569,0.99507
633,1573,0.99507
633,1574,0.99507
633,1578,0.99507
633,1595,0.99507
633,1607,0.99507
633,1613,0.99705
633,1614,0.99507
633,1616,0.99594
633,1683,0.99507
633,1690,0.99705
633,1691,0.97815
633,1692,0.97867
633,1703,1.0
633,1799,0.99594
633,1865,0.99552
633,1866,0.99729
634,69,0.99963
634,120,0.99714
634,134,0.96835
634,135,0.96835
634,146,0.94088
634,188,0.99714
634,504,1.0
634,596,0.99963
634,633,0.99729
634,635,0.99729
634,636,0.99963
634,708,0.94107
634,709,0.94996
634,710,0.94634
634,711,0.94298
634,776,0.99963
634,777,1.0
634,778,0.99975
634,779,0.99729
634,780,1.0
634,781,0.99975
634,860,0.99714
634,910,0.97774
634,911,0.96802
634,912,0.97029
634,913,0.96923
634,937,0.99778
634,1153,0.99395
634,1154,0.99395
634,1246,0.99963
634,1247,0.99963
634,1248,0.99963
634,1381,0.99963
634,1564,0.99963
634,1565,0.99963
634,1566,0.99963
634,1567,0.99963
634,1568,0.99963
634,1569,0.99963
634,1573,0.99963
634,1574,0.99963
634,1578,0.99963
634,1595,0.99963
634,1607,0.99963
634,1613,0.99395
634,1614,0.99963
634,1616,0.99714
634,1683,0.99963
634,1690,0.99395
634,1691,0.96928
634,1692,0.96923
634,1703,0.99729
634,1799,0.99714
634,1865,0.99975
634,1866,1.0
635,69,0.99507
635,120,0.99594
635,134,0.97345
635,135,0.97345
635,146,0.95113
635,188,0.99594
635,504,0.99729
635,596,0.99507
635,633,1.0
635,634,0.99729
635,636,0.99891
635,708,0.9534
635,709,0.96189
635,710,0.95733
635,711,0.95454
635,776,0.99891
635,777,0.99729
635,778,0.99552
635,779,1.0
635,780,0.99729
635,781,0.99552
635,860,0.99594
635,910,0.98558
635,911,0.97783
635,912,0.97751
635,913,0.97867
635,937,0.9975
635,1153,0.99705
635,1154,0.99705
635,1246,0.99507
635,1247,0.99507
635,1248,0.99507
635,1381,0.99507
635,1564,0.99507
635,1565,0.99507
635,1566,0.99507
635,1567,0.99507
635,1568,0.99507
635,1569,0.99507
635,1573,0.99507
635,1574,0.99507
635,1578,0.99507
635,1595,0.99507
635,1607,0.99507
635,1613,0.99705
635,1614,0.99507
635,1616,0.99594
635,1683,0.99507
635,1690,0.99705
635,1691,0.97815
635,1692,0.97867
635,1703,1.0
635,1799,0.99594
635,1865,0.99552
635,1866,0.99729
636,69,0.99855
636,120,0.99715
636,134,0.97085
636,135,0.97085
636,146,0.94506
636,188,0.99715
636,504,0.99963
636,596,0.99855
636,633,0.99891
636,634,0.99963
636,635,0.99891
636,708,0.94569
636,709,0.9544900000000001
636,710,0.95069
636,711,0.94751
636,776,1.0
636,777,0.99963
636,778,0.99881
636,779,0.99891
636,780,0.99963
636,781,0.99881
636,860,0.99715
636,910,0.98102
636,911,0.97184
636,912,0.9731
636,913,0.97287
636,937,0.99829
636,1153,0.99552
636,1154,0.99552
636,1246,0.99855
636,1247,0.99855
636,1248,0.99855
636,1381,0.99855
636,1564,0.99855
636,1565,0.99855
636,1566,0.99855
636,1567,0.99855
636,1568,0.99855
636,1569,0.99855
636,1573,0.99855
636,1574,0.99855
636,1578,0.99855
636,1595,0.99855
636,1607,0.99855
636,1613,0.99552
636,1614,0.99855
636,1616,0.99715
636,1683,0.99855
636,1690,0.99552
636,1691,0.9727
636,1692,0.97287
636,1703,0.99891
636,1799,0.99715
636,1865,0.99881
636,1866,0.99963
638,740,0.78909
640,370,0.94377
640,572,0.77177
640,573,0.77177
640,796,0.72579
640,858,0.77565
640,919,0.94672
640,920,0.94672
640,1071,0.88955
640,1072,0.88955
640,1073,0.88955
640,1496,0.94067
640,1497,0.94067
640,1814,0.87646
640,1920,0.77168
641,865,0.99041
642,643,1.0
642,644,1.0
642,645,1.0
642,646,1.0
642,1971,0.99855
642,1972,0.99855
643,642,1.0
643,644,1.0
643,645,1.0
643,646,1.0
643,1971,0.99855
643,1972,0.99855
644,642,1.0
644,643,1.0
644,645,1.0
644,646,1.0
644,1971,0.99855
644,1972,0.99855
645,642,1.0
645,643,1.0
645,644,1.0
645,646,1.0
645,1971,0.99855
645,1972,0.99855
646,642,1.0
646,643,1.0
646,644,1.0
646,645,1.0
646,1971,0.99855
646,1972,0.99855
649,82,0.99549
649,900,0.98211
649,932,0.96199
649,1142,0.94994
650,193,0.9813
650,194,0.9813
650,195,0.9813
650,197,0.97985
650,198,0.97985
650,235,0.98217
650,318,0.98217
650,319,0.98217
650,502,0.9756
650,1251,0.9817400000000001
651,94,0.9881800000000001
651,95,0.9881800000000001
651,652,0.99841
651,653,0.99841
651,662,0.99841
651,1523,0.9869600000000001
651,1524,0.9869600000000001
652,94,0.99395
652,95,0.99395
652,651,0.99841
652,653,1.0
652,662,1.0
652,1523,0.99228
652,1524,0.99228
653,94,0.99395
653,95,0.99395
653,651,0.99841
653,652,1.0
653,662,1.0
653,1523,0.99228
653,1524,0.99228
654,655,1.0
654,656,1.0
654,657,1.0
654,658,1.0
654,659,1.0
654,660,1.0
654,661,1.0
654,765,0.99228
654,1757,0.99395
655,654,1.0
655,656,1.0
655,657,1.0
655,658,1.0
655,659,1.0
655,660,1.0
655,661,1.0
655,765,0.99228
655,1757,0.99395
656,654,1.0
656,655,1.0
656,657,1.0
656,658,1.0
656,659,1.0
656,660,1.0
656,661,1.0
656,765,0.99228
656,1757,0.99395
657,654,1.0
657,655,1.0
657,656,1.0
657,658,1.0
657,659,1.0
657,660,1.0
657,661,1.0
657,765,0.99228
657,1757,0.99395
658,654,1.0
658,655,1.0
658,656,1.0
658,657,1.0
658,659,1.0
658,660,1.0
658,661,1.0
658,765,0.99228
658,1757,0.99395
659,654,1.0
659,655,1.0
659,656,1.0
659,657,1.0
659,658,1.0
659,660,1.0
659,661,1.0
659,765,0.99228
659,1757,0.99395
660,654,1.0
660,655,1.0
660,656,1.0
660,657,1.0
660,658,1.0
660,659,1.0
660,661,1.0
660,765,0.99228
660,1757,0.99395
661,654,1.0
661,655,1.0
661,656,1.0
661,657,1.0
661,658,1.0
661,659,1.0
661,660,1.0
661,765,0.99228
661,1757,0.99395
662,94,0.99395
662,95,0.99395
662,651,0.99841
662,652,1.0
662,653,1.0
662,1523,0.99228
662,1524,0.99228
663,54,0.72189
663,110,0.87946
663,111,0.87951
663,112,0.87963
663,113,0.87902
663,114,0.8786
663,117,0.89523
663,217,0.99891
663,283,0.7214400000000001
663,284,0.85644
663,285,0.85644
663,286,0.8561799999999999
663,290,0.87948
663,291,0.87986
663,292,0.88032
663,293,0.87948
663,294,0.87986
663,295,0.88032
663,296,0.9181199999999999
663,437,0.8944300000000001
663,438,0.89166
663,480,0.72118
663,481,0.71841
663,587,0.86355
663,588,0.86355
663,589,0.86355
663,686,0.7043699999999999
663,687,0.70776
663,766,0.7690899999999999
663,767,0.7879499999999999
663,821,0.78867
663,822,0.78867
663,823,0.7878499999999999
663,824,0.7878499999999999
663,949,0.7244099999999999
663,1065,0.86355
663,1084,0.72289
663,1203,0.7668
663,1312,0.85944
663,1619,0.72297
663,1806,0.7214400000000001
663,1819,0.71841
663,1824,0.99829
663,1945,0.94285
663,1958,0.91728
664,58,0.77329
664,182,0.75081
664,183,0.75081
664,184,0.75081
664,542,0.9709099999999999
664,1347,0.7538400000000001
664,1706,0.99829
665,98,0.80781
665,99,0.80564
665,100,0.8091200000000001
665,101,0.80788
665,102,0.80704
665,103,0.81004
665,283,0.77644
665,369,0.96668
665,392,0.95896
665,393,0.95947
665,394,0.9594300000000001
665,395,0.9589000000000001
665,396,0.9596800000000001
665,480,0.77302
665,481,0.7687200000000001
665,506,0.99963
665,507,0.99963
665,531,0.96634
665,532,0.96829
665,533,0.9668100000000001
665,540,0.73945
665,559,0.99658
665,666,1.0
665,667,0.9748
665,800,0.9589000000000001
665,825,0.98149
665,826,0.98149
665,828,0.98149
665,829,0.98149
665,830,0.98149
665,831,0.98149
665,832,0.98149
665,833,0.70825
665,834,0.70825
665,1084,0.7749900000000001
665,1106,0.96668
665,1179,0.73945
665,1199,0.80899
665,1212,0.83758
665,1289,0.99963
665,1291,0.98016
665,1292,0.98016
665,1293,0.98016
665,1376,0.71634
665,1682,0.96829
665,1707,0.99228
665,1736,0.99289
665,1806,0.77644
665,1819,0.7687200000000001
665,1840,0.84033
665,1862,0.99963
665,1863,0.99963
665,1864,0.99963
666,98,0.80781
666,99,0.80564
666,100,0.8091200000000001
666,101,0.80788
666,102,0.80704
666,103,0.81004
666,283,0.77644
666,369,0.96668
666,392,0.95896
666,393,0.95947
666,394,0.9594300000000001
666,395,0.9589000000000001
666,396,0.9596800000000001
666,480,0.77302
666,481,0.7687200000000001
666,506,0.99963
666,507,0.99963
666,531,0.96634
666,532,0.96829
666,533,0.9668100000000001
666,540,0.73945
666,559,0.99658
666,665,1.0
666,667,0.9748
666,800,0.9589000000000001
666,825,0.98149
666,826,0.98149
666,828,0.98149
666,829,0.98149
666,830,0.98149
666,831,0.98149
666,832,0.98149
666,833,0.70825
666,834,0.70825
666,1084,0.7749900000000001
666,1106,0.96668
666,1179,0.73945
666,1199,0.80899
666,1212,0.83758
666,1289,0.99963
666,1291,0.98016
666,1292,0.98016
666,1293,0.98016
666,1376,0.71634
666,1682,0.96829
666,1707,0.99228
666,1736,0.99289
666,1806,0.77644
666,1819,0.7687200000000001
